,stock,gap,std,coeff_var
46,0053.HK,0.0,12.514616569730793,0.11178169133406156
47,0056.HK,0.0,0.21814361599483603,0.12906034634781724
48,0057.HK,0.0,0.2112473499579862,0.10929180860021051
49,0058.HK,0.0,0.013535567539201439,0.16591162608055193
50,0059.HK,0.0,0.019996938311640636,0.01968375178098383
51,0060.HK,0.0,0.09105947459310078,0.13537793563520217
53,0062.HK,0.0,2.3380197159438114,0.14062403221612363
54,0063.HK,0.0,0.027642101527612484,0.15897732266813866
55,0064.HK,0.0,0.034439817759551135,0.20520661477292057
57,0066.HK,0.0,2.6071569129990526,0.06268790341781814
59,0069.HK,0.0,0.823219632778192,0.12206022703212892
61,0071.HK,0.0,0.9651191745878698,0.06992468416479257
64,0075.HK,0.0,0.06982652101695765,0.03233497199220878
66,0077.HK,0.0,0.09503465624200383,0.12927392961870468
67,0078.HK,0.0,0.479543193212643,0.14302795223937181
68,0080.HK,0.0,0.03140215338966862,0.16497919492652152
69,0081.HK,0.0,0.4496818994445644,0.09264599379567787
71,0083.HK,0.0,0.8487453317006605,0.08409756680166139
72,0084.HK,0.0,0.018235252459144622,0.2010313480328352
73,0085.HK,0.0,0.14495687545463942,0.19713336954257932
74,0086.HK,0.0,0.2570953616422265,0.0797320037163001
76,0088.HK,0.0,0.6179712854448582,0.11630871673119503
77,0089.HK,0.0,0.2480516671115885,0.057555294183235524
78,0090.HK,0.0,0.039969707006534835,0.06259124845132874
79,0091.HK,0.0,0.039503087072644646,0.16003645432547126
81,0093.HK,0.0,0.022849800703764564,0.0763153377070058
83,0095.HK,0.0,0.21059465508412895,0.08383599239686342
84,0096.HK,0.0,0.14018916379034424,0.13621306625546942
86,0098.HK,0.0,0.7590166909767946,0.10003047831173638
87,0099.HK,0.0,0.24681069437158573,0.10357863592534283
88,0100.HK,0.0,0.8904195677320155,0.1362552179616552
89,0101.HK,0.0,1.8745545537961645,0.10294735061972432
91,0103.HK,0.0,0.009820829527806402,0.0476196483668043
92,0104.HK,0.0,0.07237010871256282,0.2041901340044118
93,0105.HK,0.0,2.160410155190467,0.1332065158093719
94,0106.HK,0.0,0.07169116376293833,0.09870522574618396
95,0107.HK,0.0,0.2235742350102311,0.11365295898008138
96,0108.HK,0.0,0.21835831728069918,0.15321431873428343
97,0109.HK,0.0,0.009945263370134275,0.11865906877904198
98,0110.HK,0.0,0.012514063769955754,0.19294467874042753
99,0111.HK,0.0,0.03236150792481421,0.08502145911733283
101,0113.HK,0.0,0.47799294054927177,0.11806425611862913
102,0114.HK,0.0,0.07082116974183818,0.11083335872367711
103,0115.HK,0.0,0.009678097988108144,0.1059802355299936
104,0116.HK,0.0,0.7919883100522032,0.09225148165583479
105,0117.HK,0.0,0.1098730614569304,0.19329520140057452
106,0118.HK,0.0,0.06333348877713181,0.19121354978437566
107,0119.HK,0.0,0.32281612505393076,0.12119343223623558
108,0120.HK,0.0,0.21881970864294994,0.16756616965686985
109,0122.HK,0.0,0.0818749962050818,0.20434622453033238
110,0123.HK,0.0,0.12111893813265828,0.07885804812818771
111,0124.HK,0.0,0.16485877919244712,0.15464119139049265
113,0126.HK,0.0,0.11476602494277599,0.19452536119800556
114,0127.HK,0.0,0.9363394633390846,0.19568471212164026
115,0128.HK,0.0,0.08123001386001572,0.12331784540224275
116,0129.HK,0.0,0.16737989123998892,0.16875314693088478
117,0130.HK,0.0,0.055445966958462274,0.15661448754300134
118,0131.HK,0.0,0.43978682768528027,0.13886791802575388
120,0133.HK,0.0,0.6120819797335282,0.06533826395377638
121,0135.HK,0.0,0.8972699720221334,0.1600809577307137
123,0137.HK,0.0,0.09375867810276023,0.15880404240209534
128,0143.HK,0.0,0.010649814553947161,0.2006946049586467
129,0144.HK,0.0,1.7332462381882834,0.17081495754404397
130,0146.HK,0.0,0.0665641914981438,0.05763234443089828
131,0147.HK,0.0,0.028263903982178436,0.1938464006710028
132,0148.HK,0.0,2.915693091787606,0.12957936472634746
133,0149.HK,0.0,0.008222917666847072,0.12054487855873824
135,0151.HK,0.0,0.6223585100275784,0.10533126311754092
136,0152.HK,0.0,1.7470253835285305,0.1227967847910711
137,0153.HK,0.0,0.02328636420676277,0.1976676022530181
138,0155.HK,-1.0,0.0,0.0
139,0156.HK,0.0,0.01822288007313997,0.1178841171017364
140,0157.HK,0.0,0.038511102709486364,0.058129079700646576
141,0158.HK,0.0,13.077304966142643,0.07207763446099741
142,0159.HK,0.0,0.015043545513539805,0.11851734265944737
143,0160.HK,0.0,0.294604552618426,0.1100351187368638
144,0162.HK,0.0,0.02940929341500834,0.1561902352891734
145,0163.HK,0.0,0.22524399398502387,0.164825699179178
147,0165.HK,0.0,1.1869238033891336,0.09777554023725936
149,0167.HK,0.0,0.005236690638190391,0.17969749659101725
150,0168.HK,0.0,10.38906120472751,0.19009964784274794
151,0169.HK,0.0,0.04437717635710803,0.14271975445065835
152,0171.HK,0.0,0.09544472910643452,0.09188824511127133
154,0173.HK,0.0,0.3686197969577386,0.10021031690852415
155,0174.HK,0.0,0.0932299388190379,0.17397850609917878
156,0175.HK,0.0,2.480564109808038,0.16866317262879343
157,0176.HK,0.0,0.030891522362283604,0.1610903604023849
158,0177.HK,0.0,1.0019572938413452,0.11040482329818524
159,0178.HK,0.0,0.20077444017878698,0.1449317202863494
160,0179.HK,0.0,2.1929239968646184,0.14046341881835303
161,0180.HK,0.0,0.09949508296850064,0.1577867444982367
162,0181.HK,0.0,0.024502248377237176,0.1386718446063909
163,0182.HK,0.0,0.04054429519358476,0.1167388344087409
166,0185.HK,0.0,0.042562026392517695,0.11495703168649707
167,0186.HK,0.0,0.0993287023293767,0.18670666635079602
168,0187.HK,0.0,0.06752252143771094,0.04827504578329618
169,0188.HK,0.0,0.0035447873868479094,0.07454767856546497
170,0190.HK,0.0,0.9855721776758825,0.1858292580296629
171,0191.HK,0.0,0.9319597364019474,0.11000384873014113
173,0194.HK,0.0,1.6019851947203616,0.20074696848345921
178,0199.HK,0.0,0.126878102971514,0.13091691654026133
179,0200.HK,0.0,2.7409274901203413,0.1724244509467087
180,0201.HK,0.0,0.025637748196419168,0.20784179495545466
181,0202.HK,0.0,0.015391985511912998,0.0787893067501584
182,0204.HK,0.0,0.022244848589640192,0.19984278766534827
184,0206.HK,0.0,0.047938635232217815,0.18852744015725248
186,0208.HK,0.0,0.1174634086126337,0.1443384015758511
189,0211.HK,0.0,0.05341250806345521,0.19322596889467006
190,0212.HK,0.0,3.7999924023411915,0.08555148004635395
191,0213.HK,0.0,0.03924098378219041,0.03662531387765343
192,0214.HK,0.0,0.15936129342004157,0.16331524130112257
193,0215.HK,0.0,0.1345542076030151,0.10136914929719629
194,0216.HK,0.0,0.298609761148449,0.1621594648204277
195,0217.HK,0.0,0.021994391126294525,0.11310642348421406
196,0218.HK,0.0,0.14676085226072894,0.1426769411634073
197,0219.HK,0.0,0.26378543149474254,0.1472695665616139
198,0220.HK,0.0,0.5422556266328741,0.06948749143719102
199,0222.HK,0.0,0.4603012163631669,0.1446291235564302
201,0224.HK,0.0,0.18237198005994615,0.14814799298734485
202,0225.HK,0.0,1.1954331659331194,0.09438072722960143
203,0226.HK,0.0,0.20775699907464218,0.08513924740285653
204,0227.HK,0.0,0.04630870750975943,0.12904891693231033
205,0228.HK,0.0,0.02736204331072927,0.16972437691732123
206,0229.HK,0.0,0.05509572469576911,0.06354428502761587
207,0230.HK,0.0,0.1581886321143745,0.14744930887712582
209,0232.HK,0.0,0.024068121851281894,0.18168783883416187
210,0234.HK,0.0,0.02101910902722807,0.20302361659423182
212,0236.HK,0.0,0.09634346607770286,0.11665687602794232
213,0237.HK,0.0,0.43614027876223976,0.11964624406318203
214,0238.HK,0.0,0.056477697010978205,0.19527956970244154
215,0239.HK,0.0,0.2986995466342303,0.1335797875623399
216,0240.HK,0.0,0.0563704444770603,0.06964884096073964
218,0242.HK,0.0,0.4653127513639342,0.15714436991602027
220,0244.HK,0.0,0.06432307949968027,0.20477664403989987
221,0245.HK,0.0,0.007487863382948002,0.07869887459727479
222,0247.HK,0.0,0.27233551391152955,0.010967341333357633
223,0248.HK,0.0,0.011067004442316078,0.1463356575547093
224,0250.HK,0.0,0.006200319471448469,0.13454088647763857
225,0251.HK,0.0,1.258836427818433,0.18426508964527516
226,0252.HK,0.0,0.09621804534019554,0.02808339888336408
228,0254.HK,-1.0,0.0,0.0
229,0255.HK,0.0,0.18009467709725316,0.07823317835592322
230,0256.HK,0.0,0.05322631199325252,0.03351748716576386
231,0257.HK,0.0,0.7011056365752367,0.14510171488251608
232,0258.HK,0.0,0.20865653014758298,0.11609263122165536
233,0259.HK,0.0,0.2176741722831522,0.14800836994750383
234,0260.HK,0.0,0.0055294691428843835,0.18339987548165973
235,0261.HK,0.0,0.0,0.0
236,0262.HK,0.0,0.030159698062863446,0.20276669026378022
238,0264.HK,0.0,0.1899664044567964,0.16255006724197615
239,0265.HK,0.0,0.016454678891819747,0.20485411702273976
240,0266.HK,0.0,0.8517903371383772,0.14218187910058877
241,0267.HK,0.0,1.3661315564225402,0.17265551973699808
244,0270.HK,0.0,1.5770107418381587,0.10924434958486683
245,0271.HK,0.0,0.08629748225860225,0.07131904006983177
246,0272.HK,0.0,0.2429021964952991,0.18156103091652542
251,0277.HK,0.0,0.4015943694732734,0.09358347805058834
252,0278.HK,0.0,0.7288349742746918,0.12209615817105465
253,0279.HK,0.0,0.010078031320976823,0.10603031326807766
254,0280.HK,0.0,0.03839940509335768,0.13063000942015363
255,0281.HK,0.0,0.04903534486277666,0.11571348194358407
258,0286.HK,0.0,0.0845042447720834,0.15562011936418155
259,0287.HK,0.0,0.7140003938267603,0.07686927233376255
260,0288.HK,0.0,0.7264941141041842,0.1006760845231332
261,0289.HK,0.0,1.9037906818502852,0.09903944164125184
262,0290.HK,0.0,0.10528515986623696,0.17944063900513804
263,0291.HK,0.0,6.077382902836844,0.13871520980765245
264,0292.HK,0.0,0.03408740935063774,0.14517035241525364
266,0294.HK,0.0,0.33695480996498023,0.13763492411549108
268,0296.HK,0.0,0.1860240795173385,0.1535282939995826
269,0298.HK,0.0,0.03137322003530713,0.0788841594066565
271,0302.HK,0.0,0.3957981717341974,0.12617238417197701
272,0303.HK,0.0,11.762537411171111,0.20539961454087743
274,0306.HK,0.0,0.24252456615390475,0.09677318209512682
275,0307.HK,-1.0,0.0,0.0
276,0308.HK,0.0,0.11504245035496695,0.10017798431872875
280,0313.HK,0.0,0.0009100451731867446,0.08818405721156075
281,0315.HK,0.0,0.766414931187767,0.15967516519623193
282,0316.HK,0.0,5.60161464022207,0.1561148201912556
287,0322.HK,0.0,0.8023258725150485,0.058681854199541354
288,0323.HK,0.0,0.4273239541526091,0.17816585635127685
289,0326.HK,0.0,0.1515514613791223,0.09532752113612894
290,0327.HK,0.0,0.6745179005499531,0.17829684590766648
294,0331.HK,0.0,0.2636393054231163,0.07777156427254449
295,0332.HK,0.0,0.041192899080345007,0.09900886580953057
297,0334.HK,0.0,0.06420655253157193,0.13820495414078215
298,0335.HK,0.0,0.0629233134077146,0.06992108373623705
300,0337.HK,0.0,0.29687363675173606,0.10596501240006811
302,0340.HK,0.0,0.0713201156700385,0.17720620225180658
303,0341.HK,0.0,1.6427154171205667,0.09908877738155292
305,0343.HK,0.0,0.015252893999905455,0.14962726149607444
306,0345.HK,0.0,2.0580078450119905,0.07017275632766651
307,0346.HK,0.0,0.008981165631681708,0.18739211906825623
308,0347.HK,0.0,0.39999430691897075,0.17018981921864587
309,0348.HK,0.0,0.04142211909431838,0.13908543059127446
312,0353.HK,0.0,0.014608243453337225,0.18558976014622552
313,0354.HK,0.0,0.846135722434754,0.16993440171820287
314,0355.HK,0.0,0.06521018465087801,0.14296290476499346
315,0356.HK,0.0,0.0055129224828032305,0.11623489920414296
317,0358.HK,0.0,1.1465748179735902,0.1286051530735165
319,0360.HK,0.0,0.018005787766060072,0.20207322274867515
321,0362.HK,0.0,0.05767704443106549,0.14630274635698484
322,0363.HK,0.0,1.3726077928557494,0.10908574261674676
324,0365.HK,0.0,0.19541267970957002,0.13455322229163189
325,0366.HK,0.0,0.162356869283419,0.12054270377115424
326,0367.HK,0.0,0.19697848416951097,0.17237187489044895
328,0369.HK,0.0,0.5158024941760494,0.11877980215328995
330,0371.HK,0.0,0.369842589641582,0.11168028142601255
331,0372.HK,0.0,0.0549312167769088,0.16532442808798584
333,0374.HK,0.0,0.20353371900874126,0.07007496107115142
335,0376.HK,0.0,0.28650743563124204,0.08212049483574739
336,0377.HK,0.0,1.2740534184495886,0.1171270846116872
337,0379.HK,0.0,0.037295470493087415,0.17984072020212805
340,0383.HK,0.0,0.021481093670257394,0.13520105326083548
341,0384.HK,0.0,3.0133272293119786,0.11462546895560019
342,0385.HK,0.0,0.18227627162062668,0.17578572204969217
343,0386.HK,0.0,0.4868379024150615,0.13015365479693736
344,0387.HK,0.0,0.1224536327528127,0.16831411920826417
345,0388.HK,0.0,56.56990487063551,0.18566881398141574
347,0390.HK,0.0,0.38246112616766453,0.09012220560017553
349,0392.HK,0.0,4.301859214784926,0.14950146373487413
350,0393.HK,0.0,0.03456258802799156,0.040392520776090374
353,0397.HK,0.0,0.009699211954490371,0.10888085028642727
354,0398.HK,0.0,0.2714484387568929,0.13841976170692746
355,0399.HK,0.0,0.019262614253314252,0.07530413310244519
357,0401.HK,0.0,0.02571686280962006,0.13674176309146302
358,0403.HK,0.0,0.07683790362860236,0.20218346857676253
359,0405.HK,0.0,0.6971864998791376,0.170247222131504
360,0406.HK,0.0,0.17798332993087387,0.1590689392776388
361,0410.HK,0.0,0.45962775522841626,0.16138752641519324
362,0411.HK,0.0,1.0062007567331321,0.07677552516439075
364,0413.HK,0.0,0.015413688057528357,0.1052870830077819
365,0416.HK,0.0,0.41191278253913766,0.1726145308610896
366,0417.HK,0.0,0.17646587444510645,0.17934852103815385
367,0418.HK,0.0,0.036653707754104425,0.09235403264978503
368,0419.HK,0.0,0.02287527484840801,0.19664472471670053
369,0420.HK,0.0,0.15175075194488188,0.14446882197445837
371,0423.HK,0.0,0.140343414644374,0.12340188482222532
372,0425.HK,0.0,5.2743938183252475,0.20547922498599538
374,0428.HK,0.0,0.0258159340937713,0.09274826178310969
375,0430.HK,0.0,0.011193344874728395,0.13400979978833258
376,0431.HK,0.0,0.003860210847652327,0.019244178723003946
377,0432.HK,0.0,0.29129860026506377,0.1981568561970714
378,0433.HK,0.0,0.0021193140553557054,0.1557484572382222
380,0435.HK,0.0,0.59146776670799,0.14434737820816024
383,0440.HK,0.0,3.5557274002202295,0.14751825188485926
384,0442.HK,0.0,0.14931098242040722,0.14777934163703405
386,0445.HK,0.0,0.035264438640377975,0.17530725641214798
387,0449.HK,0.0,0.004663809958005377,0.10236014180898334
388,0451.HK,0.0,0.024369309021707416,0.18619789471068282
389,0455.HK,0.0,0.017676049591722018,0.1088475541001673
391,0458.HK,0.0,0.24731742576023485,0.18616830110265759
392,0459.HK,0.0,0.012559812446111648,0.12647886747222203
393,0460.HK,0.0,0.08572898188054787,0.1002464545485259
394,0462.HK,-1.0,0.0,0.0
396,0465.HK,0.0,0.07051299255631868,0.13405718222926435
397,0467.HK,0.0,0.1445051150828082,0.10487384206808234
398,0468.HK,0.0,0.378353255513339,0.12245083668077272
402,0475.HK,0.0,0.10696845243763367,0.1407179786852924
405,0480.HK,0.0,0.13905074861423186,0.04366827489454561
408,0484.HK,0.0,0.41515598937187764,0.13049404978031826
410,0486.HK,0.0,0.5474222620653653,0.16931716068259423
411,0487.HK,0.0,0.02522963832237616,0.15716427520317994
412,0488.HK,0.0,1.3022999578996735,0.15265552500480228
413,0489.HK,0.0,1.0317349686671498,0.17620520276318663
414,0491.HK,0.0,0.013735673610896814,0.16868251260077513
416,0495.HK,0.0,0.019191749696065186,0.12334414471976489
418,0497.HK,0.0,0.02327650478748708,0.09296750893149183
419,0498.HK,0.0,0.03841284939490361,0.10602272637983531
420,0499.HK,0.0,0.047945636993832245,0.10527198900270175
422,0503.HK,0.0,0.08573189949296048,0.11980638870339635
423,0505.HK,0.0,0.17314902274533575,0.20132185854312373
424,0506.HK,0.0,0.1501817623491355,0.05318417062078088
427,0511.HK,0.0,1.8490773129790778,0.1899802816825801
428,0512.HK,0.0,1.0775172889976978,0.18947415761155453
429,0513.HK,0.0,0.011103233179302768,0.17187882874185342
430,0515.HK,0.0,0.012173369319650521,0.18731760594241895
431,0517.HK,0.0,0.13561353021934563,0.061082720146055744
432,0518.HK,0.0,0.06283239115069827,0.11609515752820815
433,0519.HK,0.0,0.02349677621053763,0.12883377077142602
435,0521.HK,0.0,0.01023927517348274,0.08008045653880319
436,0522.HK,0.0,13.066590489797191,0.14635591019504565
440,0527.HK,0.0,0.017811495082071867,0.0631921769108708
441,0528.HK,0.0,0.16776580261646867,0.11573286762124378
445,0532.HK,0.0,0.05704691026426065,0.09415065430036243
446,0533.HK,0.0,0.336177544651344,0.18637963064202917
447,0535.HK,0.0,0.15290970886393562,0.1235320799777344
448,0536.HK,0.0,0.12780470614122144,0.12824603979331897
451,0540.HK,0.0,0.0388726967425632,0.1771308733189311
452,0542.HK,0.0,0.027103087799502042,0.11491258884377031
453,0543.HK,0.0,0.26210909956123984,0.19649431650020283
454,0544.HK,0.0,0.00509013296731719,0.1995338577277773
455,0546.HK,0.0,0.37596185013471606,0.13415957871972853
456,0547.HK,0.0,0.010363555282366944,0.18862266240479475
457,0548.HK,0.0,1.4588158982205983,0.17154287612980978
460,0552.HK,0.0,0.4595248040550714,0.08708663694167597
461,0553.HK,0.0,0.48741638000227205,0.09807649994727907
463,0555.HK,0.0,0.0,0.0
467,0560.HK,0.0,0.15847009163699788,0.1568256449854832
468,0563.HK,0.0,0.09522957297185276,0.11288431397669563
470,0565.HK,0.0,0.04060996521100815,0.17520499783500673
472,0568.HK,0.0,0.1238838842416875,0.16551803686897315
473,0570.HK,0.0,0.3436679133491302,0.09523731852623803
474,0571.HK,0.0,0.15774824932940354,0.17777086213112153
476,0573.HK,0.0,0.14941432048424075,0.14549709149801582
479,0576.HK,0.0,0.6457597397220037,0.10858572416985911
480,0577.HK,0.0,0.016565341902176754,0.1684981033476401
481,0578.HK,0.0,0.006947420247902731,0.17832409816484157
484,0581.HK,0.0,0.42365877070622976,0.17894238399066667
487,0585.HK,0.0,0.1414186642012881,0.1829823196443905
488,0587.HK,-1.0,0.0,0.0
489,0588.HK,0.0,0.3288467006935616,0.17068048269763542
491,0590.HK,0.0,2.572596532483064,0.14207774411290813
492,0591.HK,-1.0,0.0,0.0
495,0595.HK,0.0,0.03074450951465182,0.09525109875005378
496,0596.HK,0.0,0.4787513126001017,0.18773070962519212
497,0598.HK,0.0,0.3845055296992754,0.18698758782167924
498,0599.HK,0.0,0.04897301887962229,0.14855800753239606
499,0600.HK,0.0,0.004736873446190843,0.1436826396450605
501,0602.HK,0.0,0.031360202240541375,0.1539862422927604
502,0603.HK,0.0,0.037533823496361446,0.13904960669793273
503,0604.HK,0.0,0.2694323219130307,0.1037829569869664
505,0607.HK,0.0,0.023444373730535782,0.15854237638614077
506,0608.HK,0.0,0.19130703475292082,0.11798755838933887
507,0610.HK,0.0,0.42256432547785505,0.10248057219718296
508,0611.HK,0.0,0.03491604631749524,0.11432253574297414
510,0613.HK,0.0,0.22321740436977378,0.19997351993619691
512,0617.HK,0.0,0.30681119462795936,0.14194378120188197
515,0620.HK,0.0,0.8212816420857831,0.16545132928116008
516,0621.HK,0.0,0.004663608943442618,0.15018401667829961
517,0622.HK,0.0,0.13116543161584723,0.159524652658339
518,0623.HK,0.0,0.17164240947395878,0.16484825910431933
519,0625.HK,-1.0,0.0,0.0
520,0626.HK,0.0,0.47488125966921735,0.20461164383545888
522,0628.HK,0.0,0.1103590027929828,0.16890986368458366
523,0629.HK,0.0,0.05045518073701796,0.1523245085266116
525,0631.HK,0.0,0.34867203559899285,0.08281199710821525
528,0635.HK,0.0,0.12008619335926456,0.12477931011333296
529,0636.HK,0.0,1.9544930760930939,0.15908514747267669
530,0637.HK,0.0,0.033392403213962224,0.1381307234068935
531,0638.HK,0.0,0.11089601613564827,0.14485095693363426
532,0639.HK,0.0,0.13604194448814302,0.08279910394527495
533,0641.HK,0.0,0.07636403324634819,0.19205698278108424
537,0648.HK,-1.0,0.0,0.0
538,0650.HK,0.0,0.0853976677346955,0.1157442046393665
540,0653.HK,0.0,0.024527206395914665,0.19814292596844
541,0655.HK,0.0,0.08738619908732422,0.11816703805688179
542,0656.HK,0.0,0.9568471808747142,0.0970102635612997
544,0658.HK,0.0,0.6457653461828701,0.1267403838732927
546,0661.HK,0.0,0.004022765835136901,0.08677173715285706
547,0662.HK,0.0,0.28781591408650087,0.08008937249235146
548,0663.HK,0.0,0.009920455213496363,0.13445744209737226
549,0665.HK,0.0,0.26712987704937013,0.13028152769796814
550,0666.HK,0.0,0.008748241166279454,0.07053421115582818
553,0670.HK,0.0,0.4799455761527184,0.14594656577929668
554,0672.HK,0.0,0.04608224831468489,0.17499408606126451
557,0675.HK,0.0,0.04970186601759964,0.08941267997989835
558,0676.HK,0.0,0.1030722228899892,0.13347404355911593
559,0677.HK,0.0,0.04600730164702598,0.07972361121874502
561,0679.HK,0.0,0.13520543567078663,0.1007565014744368
563,0681.HK,0.0,0.009311826750536573,0.19370230803522742
564,0682.HK,0.0,0.008864920298196893,0.1912512276113761
565,0683.HK,0.0,2.0504227108877777,0.09614555670988015
566,0684.HK,0.0,0.11697887444772333,0.08573822569772467
567,0685.HK,0.0,0.04737063879751552,0.1474214768985912
570,0688.HK,0.0,3.0660615945259857,0.12480878032141682
572,0690.HK,0.0,0.016343130927489152,0.11504327093301892
573,0691.HK,0.0,0.3244291214265819,0.1395600646998958
574,0693.HK,0.0,0.11812351921491486,0.059350101093316295
575,0694.HK,0.0,0.9155167793388925,0.16049500289165824
576,0695.HK,0.0,0.14499989628193644,0.10525766886421413
577,0696.HK,0.0,1.9062275385865666,0.11873542467428837
581,0700.HK,0.0,79.86062523807215,0.1753364132258247
582,0701.HK,0.0,0.025484313872475472,0.07267361893609589
586,0706.HK,0.0,0.0026924341956647726,0.1954824337560942
590,0710.HK,0.0,0.25819977674925765,0.10869253548181132
591,0711.HK,0.0,0.0364840300182426,0.05719080669864914
592,0712.HK,0.0,0.009691730221867404,0.08456170695718222
593,0713.HK,0.0,0.05857044417584571,0.1766194573179248
594,0715.HK,0.0,0.04032767095282514,0.1893281895876842
596,0717.HK,0.0,0.022428143575224966,0.14507283914049035
598,0719.HK,0.0,0.2688027572885067,0.065862768356988
599,0720.HK,0.0,0.02437628876371412,0.12953000758580385
601,0722.HK,0.0,0.11711853113152455,0.09034440081854792
603,0724.HK,0.0,0.00875485069142403,0.1907593615973125
604,0725.HK,0.0,0.03811003000820702,0.059694193184210646
606,0727.HK,0.0,0.04467878726270401,0.18199849016806444
607,0728.HK,0.0,0.3205518636969726,0.12182845160660706
609,0730.HK,0.0,0.014396654693213072,0.12190934551275137
610,0731.HK,0.0,0.0342273378801995,0.08765321311776877
611,0732.HK,0.0,0.13266523894316448,0.13844986504661413
612,0733.HK,0.0,0.1309403625186075,0.08314849376305046
614,0737.HK,0.0,0.47654964974079844,0.16412354297972198
615,0738.HK,0.0,0.09037331960222034,0.15430810053043714
616,0743.HK,0.0,1.447808372110937,0.16121933519251566
619,0750.HK,0.0,0.10258222500404734,0.16647159858821375
620,0751.HK,0.0,0.2721583996122106,0.12669982231897384
622,0753.HK,0.0,0.9937838740863637,0.1720795650774953
624,0755.HK,0.0,0.007678987873335686,0.2033133252000537
625,0756.HK,0.0,0.02603527804553022,0.18666803198037107
628,0759.HK,0.0,0.126172725264449,0.20570734782504235
629,0760.HK,0.0,0.00430457633777554,0.161708038683836
630,0762.HK,0.0,0.9879648643767027,0.17989614454460756
631,0763.HK,0.0,3.790752153446156,0.16163412604232313
632,0764.HK,0.0,0.020066092703880507,0.13721069873886568
636,0768.HK,0.0,0.007252863332608932,0.19451218676243662
637,0769.HK,0.0,0.05405671173998174,0.14231515478576018
639,0771.HK,0.0,0.16144668923987415,0.15986102372429176
641,0775.HK,0.0,0.07491440934624823,0.08233817973342022
643,0777.HK,0.0,2.428369994495641,0.1208178345290874
644,0778.HK,0.0,0.9867113147821664,0.132251142215386
645,0780.HK,0.0,1.4026652958373982,0.10665112987756212
648,0788.HK,0.0,0.18137061569287471,0.11503027856818313
649,0789.HK,0.0,0.031244566380703893,0.1579364746961895
650,0794.HK,0.0,0.05386434399502287,0.0948863743779076
651,0797.HK,0.0,0.09837956296383046,0.035505189956684106
652,0798.HK,0.0,0.05484599350163778,0.12198424555757614
654,0800.HK,0.0,0.015301337490201114,0.09835095157443945
655,0802.HK,0.0,0.019509353951564907,0.1910709923746192
658,0806.HK,0.0,0.5955489387946589,0.1539224297761965
659,0807.HK,0.0,0.16283241694876185,0.12695583039163344
660,0808.HK,0.0,0.3030407618854543,0.11978854216194325
661,0810.HK,0.0,0.017308942371357383,0.1500318912314216
662,0811.HK,0.0,0.31641719120178113,0.06015860063911155
664,0813.HK,0.0,2.8566390387273954,0.0935286972401058
665,0814.HK,0.0,0.12056333020427516,0.10365173139394265
666,0815.HK,0.0,0.1360039137829824,0.18296822851069244
667,0817.HK,0.0,0.6084659213092094,0.11622900891312289
668,0818.HK,0.0,0.16319651099839724,0.16264339229702846
671,0822.HK,0.0,0.07604278934224398,0.19718197319638198
672,0823.HK,0.0,7.709419519108791,0.11203046439415537
673,0825.HK,0.0,0.12308516372100402,0.09049032772014519
674,0826.HK,0.0,0.2628585006682959,0.10017906118685413
